id, type, name, canonical, cached_count, merger_id
21252,Fandom,The Simpsons,True,629,-1,
21289,Fandom,Murdoch Mysteries,True,402,-1,
21402,Fandom,Girl Number 9,True,2,-1,
21423,Fandom,Where in the World Is Carmen Sandiego?,True,98,-1,
21459,Fandom,Blackadder,True,152,-1,
21566,Fandom,Gargoyles (Cartoon),True,248,-1,
21571,Fandom,Ranma 1/2,True,1228,-1,
21609,Fandom,Linkin Park,True,575,-1,
21711,Fandom,seaQuest,True,345,-1,
21787,Fandom,Chrono Trigger,True,252,-1,
21905,Fandom,Marvel 1602,True,61,-1,
21918,Fandom,East West 101,True,4,-1,
21927,Fandom,Transformers Generation One,True,9550,-1,
21944,Fandom,Devil May Cry,True,9331,-1,
21957,Fandom,Robotech The Macross Saga,True,64,-1,
21959,Fandom,Robotech Masters,True,7,-1,
21961,Fandom,Robotech The New Generation,True,12,-1,
22034,Fandom,Professional Wrestling,True,6585,-1,
22081,Fandom,Digimon Adventure,True,1562,-1,
22133,Fandom,Wiseguy,True,290,-1,
22222,Fandom,Dracula 2000 RPF,True,44,-1,
22238,Fandom,GoldenEye (1995),True,378,-1,
22261,Fandom,Valkyrie Profile: Lenneth,True,42,-1,
22287,Fandom,Riese the Series,True,16,-1,
22309,Fandom,Legally Blonde - Hach/O'Keefe/Benjamin,True,163,-1,
22342,Fandom,Mary Tyler Moore Show,True,17,-1,
22345,Fandom,Monty Python's Flying Circus,True,71,-1,
22349,Fandom,X-Factor (Comics),True,371,-1,
22381,Fandom,The Closer,True,713,-1,
22389,Fandom,Daredevil (Comics),True,1434,-1,
22404,Fandom,Sons of Anarchy,True,2812,-1,
22424,Fandom,Baby Mama (2008),True,6,-1,
22425,Fandom,Ballet Shoes (2007),True,2,-1,
22426,Fandom,Blood and Chocolate (2007),True,107,-1,
22429,Fandom,But I'm a Cheerleader (1999),True,40,-1,
22431,Fandom,Charlie and the Chocolate Factory (2005),True,223,-1,
22432,Fandom,District 9 (2009),True,88,-1,
22433,Fandom,Down with Love (2003),True,9,-1,
22434,Fandom,Willy Wonka & the Chocolate Factory (1971),True,85,-1,
22475,Fandom,Four Weddings and a Funeral (1994),True,28,-1,
22479,Fandom,Hoot (2006),True,10,-1,
22608,Fandom,Digimon Frontier,True,440,-1,
22706,Fandom,Tremors: The Series,True,75,-1,
22717,Fandom,Stargate Universe,True,1288,-1,
22738,Fandom,Battlestar Galactica (1978),True,194,-1,
22847,Fandom,Cyborg 009,True,126,-1,
22852,Fandom,D.N. Angel,True,377,-1,
22857,Fandom,Kenja no Ishi,True,0,-1,
22875,Fandom,D.E.B.S. (2004),True,87,-1,
22890,Fandom,Junjou Romantica,True,1063,-1,
22929,Fandom,Gundam 00,True,643,-1,
22948,Fandom,Love Mode,True,53,-1,
22959,Fandom,Hunter X Hunter,True,12226,-1,
23006,Fandom,Shin Megami Tensei: Devil Summoner,True,160,-1,
23009,Fandom,Cagney and Lacey,True,20,-1,
23041,Fandom,Men With Brooms (2002),True,19,-1,
23066,Fandom,Gym Class Heroes,True,225,-1,
23071,Fandom,Chintsubu,True,7,-1,
23240,Fandom,Baldur's Gate,True,776,-1,
23259,Fandom,Lost In Austen,True,24,-1,
23318,Fandom,King Lear - Shakespeare,True,72,-1,
23361,Fandom,Captain Blood (1935),True,7,-1,
23372,Fandom,Irish Mythology,True,175,-1,
23383,Fandom,Gundam SEED,True,397,-1,
23476,Fandom,Studio 60 on the Sunset Strip RPF,True,1,-1,
23510,Fandom,Twilight Zone,True,98,-1,
23661,Fandom,Cupid (TV 1998),True,48,-1,
23757,Fandom,Project Blue Rose,True,1,-1,
23776,Fandom,Will & Grace,True,222,-1,
23796,Fandom,Mushishi,True,272,-1,
23800,Fandom,1999 Nen 7 no Tsuki - Shanghai,True,3,-1,
23802,Fandom,The Sundering - Jacqueline Carey,True,2,-1,
23846,Fandom,Milliways,True,77,-1,
23880,Fandom,Weapon X (Comics),True,7,-1,
23913,Fandom,Lost Odyssey,True,41,-1,
23959,Fandom,From Dusk Till Dawn (1996),True,46,-1,
23966,Fandom,Titans (Comics),True,596,-1,
24026,Fandom,Proof (1991),True,7,-1,
24230,Fandom,Pop Music RPF,True,316,-1,
24281,Fandom,Murder She Wrote,True,97,-1,
24290,Fandom,The Chronicles of Riddick Series,True,547,-1,
24303,Fandom,I Love Lucy,True,16,-1,
24346,Fandom,Tales of Legendia,True,64,-1,
24402,Fandom,Space: 1999,True,25,-1,
24645,Fandom,Vassalord,True,93,-1,
24701,Fandom,Mission: Impossible (TV),True,6,-1,
24703,Fandom,L.A. Confidential (1997),True,66,-1,
24812,Fandom,Desperate Housewives,True,147,-1,
24828,Fandom,Underworld (Movies),True,472,-1,
24854,Fandom,Final Fantasy I,True,176,-1,
24864,Fandom,Final Fantasy II,True,128,-1,
24865,Fandom,Final Fantasy XI,True,43,-1,
24866,Fandom,Final Fantasy Tactics Advance,True,29,-1,
24868,Fandom,Final Fantasy Mystic Quest,True,2,-1,
24902,Fandom,Tengen Toppa Gurren Lagann,True,258,-1,
24912,Fandom,Soul Calibur,True,239,-1,
25040,Fandom,Wizards of Waverly Place,True,361,-1,
25107,Fandom,Gundam SEED Destiny,True,239,-1,
25172,Fandom,None,True,2650,-1,
25358,Fandom,V (2009),True,102,-1,
25387,Fandom,V (1983),True,74,-1,
25424,Fandom,My So-Called Life,True,78,-1,
25481,Fandom,Jonas Brothers,True,693,-1,
25486,Fandom,Actor RPF,True,9704,-1,
25575,Fandom,Fake News,True,168,-1,
25595,Fandom,The Bourne Identity (2002),True,20,-1,
25803,Fandom,The Animals of Farthing Wood (TV),True,7,-1,
25878,Fandom,X-Men RPF,True,268,-1,
25968,Fandom,Dead Poets Society (1989),True,1217,-1,
26052,Fandom,Dragon Quest VIII,True,64,-1,
26122,Fandom,Wild Adapter,True,170,-1,
26179,Fandom,The Prestige (2006),True,35,-1,
26200,Fandom,Ultraviolet (TV),True,30,-1,
26201,Fandom,Ultraviolet (2006),True,2,-1,
26236,Fandom,VR.5,True,11,-1,
26311,Fandom,Doug Anthony All Stars,True,3,-1,
26459,Fandom,Queens of the Stone Age,True,25,-1,
26538,Fandom,Baseball RPF,True,2014,-1,
26660,Fandom,xkcd,True,30,-1,
26739,Fandom,Robin Hood (Traditional),True,126,-1,
26757,Fandom,Blue Rose Fantasy Roleplaying,True,2,-1,
26943,Fandom,ArchEnemies,True,2,-1,
26947,Fandom,Smokin' Aces (2006),True,29,-1,
27017,Fandom,Red Shoe Diaries,True,3,-1,
27114,Fandom,Clerks. (1994),True,23,-1,
27122,Fandom,Clerks II (2006),True,13,-1,
27125,Fandom,Clerks (2000),True,2,-1,
27135,Fandom,Jay and Silent Bob Strike Back (2001),True,4,-1,
27155,Fandom,Starman (TV),True,158,-1,
27163,Fandom,Lex Luthor: Man of Steel,True,6,-1,
27167,Fandom,Mallrats (1995),True,5,-1,
27171,Fandom,Starman (1984),True,10,-1,
27185,Fandom,Chasing Amy (1995),True,23,-1,
27258,Fandom,Deadliest Catch RPF,True,52,-1,
27328,Fandom,Narbonic,True,11,-1,
27391,Fandom,Interview With the Vampire (1994),True,310,-1,
27491,Fandom,Digimon Tamers,True,470,-1,
27500,Fandom,Electric Light Orchestra,True,30,-1,
27528,Fandom,RH Plus,True,23,-1,
27699,Fandom,Gokusen (TV),True,83,-1,
27712,Fandom,Cyrano de Bergerac - Edmond Rostand,True,40,-1,
27726,Fandom,Bonanza,True,479,-1,
27754,Fandom,Edward II - Marlowe,True,6,-1,
27764,Fandom,Peacemakers (2003),True,16,-1,
27766,Fandom,The Village (2004),True,22,-1,
27767,Fandom,The Woods (2006),True,0,-1,
27768,Fandom,The Sting (1973),True,48,-1,
27769,Fandom,The Patriot (2000),True,34,-1,
27772,Fandom,The Island (2005),True,29,-1,
27774,Fandom,The Abyss (1989),True,24,-1,
27785,Fandom,Doctor Who (2005),True,47614,-1,
27788,Fandom,Who Framed Roger Rabbit (1988),True,155,-1,
27789,Fandom,Superman Returns (2006),True,430,-1,
27790,Fandom,Supergirl (1984),True,24,-1,
27793,Fandom,St. Elmo's Fire (1985),True,6,-1,
27794,Fandom,Split Second (1992),True,9,-1,
27795,Fandom,Speed (1994),True,42,-1,
27796,Fandom,Shadow of the Vampire (2000),True,1,-1,
27797,Fandom,Romeo+Juliet (1996),True,22,-1,
27798,Fandom,Repo! The Genetic Opera (2008),True,532,-1,
27799,Fandom,Reign of Fire (2002),True,37,-1,
27800,Fandom,Real Genius (1985),True,34,-1,
27801,Fandom,The Outsiders (1983),True,352,-1,
27802,Fandom,Nick and Norah's Infinite Playlist (2008),True,3,-1,
27803,Fandom,Newsies (1992),True,3077,-1,
27808,Fandom,Less than Zero (1987),True,11,-1,
27809,Fandom,Le Dernier Jour (2004),True,0,-1,
27810,Fandom,James Bond (Movies),True,3257,-1,
27811,Fandom,Igby Goes Down (2002),True,7,-1,
27812,Fandom,I Heart Huckabees (2004),True,7,-1,
27816,Fandom,Doom (2005),True,397,-1,
27819,Fandom,Chicken Run (2000),True,30,-1,
27839,Fandom,Azumanga Daioh,True,182,-1,
27846,Fandom,Mei-chan no Shitsuji (TV),True,20,-1,
27854,Fandom,National Football League RPF,True,447,-1,
27855,Fandom,House M.D. RPF,True,28,-1,
27863,Fandom,The Move,True,7,-1,
27874,Fandom,The Flash (Comics),True,1506,-1,
27908,Fandom,Julius Caesar - Shakespeare,True,176,-1,
27928,Fandom,Akihabara@DEEP,True,2,-1,
28057,Fandom,Tales of Symphonia,True,1107,-1,
28102,Fandom,Sharpe RPF,True,6,-1,
28188,Fandom,Joan of Arcadia,True,127,-1,
28207,Fandom,Vampire High,True,15,-1,
28222,Fandom,Macbeth - Shakespeare,True,240,-1,
28230,Fandom,Antony and Cleopatra - Shakespeare,True,14,-1,
28231,Fandom,Titus Andronicus - Shakespeare,True,16,-1,
28232,Fandom,Henry V - Shakespeare,True,209,-1,
28236,Fandom,Othello - Shakespeare,True,131,-1,
28253,Fandom,Merchant of Venice - Shakespeare,True,82,-1,
28339,Fandom,The Muppet Show,True,112,-1,
28468,Fandom,Hello Dolly! (1969),True,15,-1,
28479,Fandom,Disney RPF,True,519,-1,
28519,Fandom,The Office (US) RPF,True,63,-1,
28559,Fandom,The West Wing RPF,True,9,-1,
28568,Fandom,Much Ado About Nothing - Shakespeare,True,228,-1,
28625,Fandom,Metal Gear,True,3736,-1,
28642,Fandom,Dragon Age: Origins,True,11886,-1,
28687,Fandom,Jake 2.0,True,68,-1,
28700,Fandom,Calvin & Hobbes,True,412,-1,
28882,Fandom,Push (2009),True,384,-1,
28883,Fandom,Monsters vs Aliens (2009),True,29,-1,
29041,Fandom,Sweeney Todd (2007),True,260,-1,
29073,Fandom,Eastwick (TV),True,48,-1,
29255,Fandom,The Big Valley,True,168,-1,
29268,Fandom,Hollyoaks,True,462,-1,
29294,Fandom,+Anima,True,50,-1,
29525,Fandom,Star Wars Holiday Special (TV),True,17,-1,
29576,Fandom,Star Wars Original Trilogy,True,11109,-1,
29577,Fandom,Star Wars Prequel Trilogy,True,19166,-1,
29596,Fandom,Harlem Beat wa Yoake Made: Mad Love Chase,True,0,-1,
29655,Fandom,History Boys - Bennett,True,214,-1,
29715,Fandom,Planescape: Torment,True,49,-1,
29782,Fandom,Sensitive Pornograph,True,35,-1,
29895,Fandom,Young Veins,True,576,-1,
29997,Fandom,Rankin-Bass Holiday Specials,True,27,-1,
30005,Fandom,Jackie Chan Adventures,True,157,-1,
30106,Fandom,Green Day,True,600,-1,
30109,Fandom,KAT-TUN (Band),True,1970,-1,
30110,Fandom,The Libertines,True,248,-1,
30112,Fandom,Arashi (Band),True,6566,-1,
30128,Fandom,Arcadia - Stoppard,True,33,-1,
30204,Fandom,Into the Woods - Sondheim/Lapine,True,101,-1,
30267,Fandom,Titanic (1997),True,479,-1,
30349,Fandom,X-Men (Comicverse),True,6407,-1,
30417,Fandom,Harry Potter RPF,True,398,-1,
30423,Fandom,Nightwatch (1997),True,6,-1,
30460,Fandom,Better Off Ted,True,71,-1,
30518,Fandom,The Secret Adventures of Jules Verne,True,21,-1,
30590,Fandom,Sukisho,True,17,-1,
30621,Fandom,Chaotic Butterfly,True,16,-1,
30639,Fandom,MASH (TV),True,2498,-1,
30667,Fandom,Askewniverse RPF,True,4,-1,
30755,Fandom,Sports Night RPF,True,0,-1,
30761,Fandom,All's Well That Ends Well - Shakespeare,True,11,-1,
30764,Fandom,As You Like It - Shakespeare,True,45,-1,
30771,Fandom,Comedy of Errors - Shakespeare,True,3,-1,
30775,Fandom,Batman (Movies 1989-1997),True,230,-1,
30815,Fandom,Batman (Movies - Nolan),True,3646,-1,
30829,Fandom,Lexx,True,37,-1,
30852,Fandom,Drake & Josh,True,237,-1,
30867,Fandom,Drake & Josh RPF,True,9,-1,
30969,Fandom,Yes Minister,True,309,-1,
31065,Fandom,Fantastic Four (Comicverse),True,898,-1,
31066,Fandom,Fantastic Four (Ultimateverse),True,69,-1,
31067,Fandom,X-Men (Ultimateverse),True,130,-1,
31108,Fandom,Spider-Man (Comicverse),True,1781,-1,
31109,Fandom,Spider-Man (Ultimateverse),True,297,-1,
31213,Fandom,Witch Hunter Robin,True,114,-1,
31262,Fandom,Young Hercules,True,71,-1,
31550,Fandom,The Chronicle (2001),True,8,-1,
31732,Fandom,Foster's Home For Imaginary Friends,True,99,-1,
31744,Fandom,Magna Carta 2,True,19,-1,
32045,Fandom,The Vampire Diaries (TV),True,10575,-1,
32173,Fandom,Aquaman (2006),True,2,-1,
32663,Fandom,SHINee,True,6762,-1,
32711,Fandom,Fake News RPF,True,452,-1,
32758,Fandom,Stardust (2007),True,153,-1,
32763,Fandom,El Hazard: The Wanderers,True,6,-1,
32830,Fandom,Swing Kids (1993),True,26,-1,
32867,Fandom,Hello Dolly! - Herman,True,10,-1,
32967,Fandom,New York Minute (2004),True,4,-1,
33061,Fandom,Tin Man (2007),True,665,-1,
33092,Fandom,Grey's Anatomy RPF,True,34,-1,
33127,Fandom,Fifth Element (1997),True,75,-1,
33323,Fandom,WildStorm,True,56,-1,
33364,Fandom,Animamundi Dark Alchemist,True,129,-1,
33374,Fandom,As Time Goes By,True,53,-1,
33375,Fandom,As If (UK),True,4,-1,
33376,Fandom,Arthur of the Britons,True,212,-1,
33377,Fandom,Are You Being Served?,True,41,-1,
33380,Fandom,American Dreams,True,5,-1,
33385,Fandom,All My Children,True,235,-1,
33386,Fandom,Alias Smith and Jones,True,559,-1,
33387,Fandom,None,True,67,-1,
33389,Fandom,Airwolf,True,179,-1,
33398,Fandom,Adderly,True,3,-1,
33483,Fandom,Alien vs Predator (2004),True,480,-1,
33502,Fandom,Serial Experiments Lain,True,36,-1,
33538,Fandom,Cabaret (1972),True,26,-1,
33578,Fandom,bare: A Pop Opera - Hartmere/Intrabartolo,True,250,-1,
33643,Fandom,Red Star (Graphic Novel),True,1,-1,
33699,Fandom,Crossing Jordan,True,71,-1,
33705,Fandom,One Life to Live,True,374,-1,
33875,Fandom,Let Dai,True,3,-1,
33918,Fandom,Mirrormask (2005),True,47,-1,
34052,Fandom,The Middleman (TV),True,180,-1,
34268,Fandom,Bionic Woman (2007),True,64,-1,
34385,Fandom,Angels in America - Kushner,True,43,-1,
34408,Fandom,Code Geass,True,3113,-1,
34620,Fandom,Y: The Last Man,True,37,-1,
34862,Fandom,Cinderella (Fairy Tale),True,380,-1,
34863,Fandom,Jeremiah (TV),True,165,-1,
34953,Fandom,Metro Station,True,2,-1,
34980,Fandom,Paramore,True,399,-1,
35254,Fandom,Fallout 3,True,2053,-1,
35287,Fandom,RahXephon,True,23,-1,
35336,Fandom,Britney Spears (Musician),True,37,-1,
35344,Fandom,Sherman's March,True,5,-1,
35375,Fandom,Hwang Jin-yi (TV),True,6,-1,
35537,Fandom,South Park,True,13125,-1,
35641,Fandom,Remember WENN,True,21,-1,
35821,Fandom,Super Junior,True,5721,-1,
35872,Fandom,Christina Aguilera (Musician),True,12,-1,
35942,Fandom,The Flintstones,True,38,-1,
36212,Fandom,Ricky Martin (Musician),True,0,-1,
36396,Fandom,Troilus and Cressida - Shakespeare,True,6,-1,
36437,Fandom,ReGenesis,True,20,-1,
36455,Fandom,Wonder Woman (Comics),True,617,-1,
36509,Fandom,Pink (Musician),True,4,-1,
36513,Fandom,Eminem (Musician),True,199,-1,
36723,Fandom,Pretty In Pink (1986),True,47,-1,
36773,Fandom,The Rundown (2003),True,41,-1,
36803,Fandom,Ravenous (1999),True,120,-1,
36947,Fandom,Armageddon (1998),True,28,-1,
36958,Fandom,Aeon Flux (Cartoon),True,7,-1,
37003,Fandom,Shelter (2007),True,292,-1,
37108,Fandom,Rocket Science (2007),True,1,-1,
37115,Fandom,Blazing Saddles (1974),True,22,-1,
37165,Fandom,Duran Duran,True,471,-1,
37194,Fandom,Shadow of the Colossus,True,100,-1,
37195,Fandom,Pong,True,4,-1,
37196,Fandom,Tetris,True,39,-1,
37198,Fandom,Minesweeper,True,13,-1,
37205,Fandom,SkiFree,True,2,-1,
37206,Fandom,Asteroids,True,5,-1,
37214,Fandom,Eversion,True,7,-1,
37339,Fandom,Mendol,True,7,-1,
37427,Fandom,Power Pack,True,23,-1,
37442,Fandom,Sky Captain & the World of Tomorrow (2004),True,40,-1,
37480,Fandom,Miss Pettigrew Lives for a Day (2008),True,16,-1,
37488,Fandom,Showdown in Little Tokyo (1991),True,13,-1,
37531,Fandom,Remington Steele (TV),True,235,-1,
37541,Fandom,Space Precinct,True,3,-1,
37614,Fandom,Knight Rider (1982),True,383,-1,
37620,Fandom,Knight Rider (2008),True,24,-1,
37866,Fandom,Legacy of Kain,True,271,-1,
37906,Fandom,Xenogears,True,95,-1,
37938,Fandom,Odin Sphere,True,138,-1,
37980,Fandom,Italian Job (2003),True,10,-1,
38086,Fandom,.hack//SIGN,True,57,-1,
38584,Fandom,Emperor's New Groove (2000),True,174,-1,
38606,Fandom,Assassins (1995),True,3,-1,
38607,Fandom,Assassins - Sondheim/Weidman,True,23,-1,
38613,Fandom,Apt Pupil (1998),True,5,-1,
38617,Fandom,Another Country (1984),True,30,-1,
38619,Fandom,Annie (1982),True,31,-1,
38622,Fandom,Animal Factory (2000),True,3,-1,
38623,Fandom,An Ideal Husband (1999),True,1,-1,
38628,Fandom,Amazing Grace (2006),True,30,-1,
38629,Fandom,All the Queen's Men (2001),True,2,-1,
38636,Fandom,Alive (1993),True,1,-1,
38734,Fandom,Supergirl (Comics),True,368,-1,
38792,Fandom,Amanda Palmer (Musician),True,19,-1,
38799,Fandom,.hack//Legend of the Twilight,True,17,-1,
38800,Fandom,Diagnosis Murder,True,147,-1,
38893,Fandom,Myst Series,True,144,-1,
39006,Fandom,Gotham Central,True,47,-1,
39026,Fandom,2001: A Space Odyssey (1968),True,120,-1,
39077,Fandom,Yoiko no Mikata,True,3,-1,
39273,Fandom,Doctrine of Labyrinths - Sarah Monette,True,126,-1,
39426,Fandom,A Prairie Home Companion,True,4,-1,
39534,Fandom,American Beauty (1999),True,9,-1,
39700,Fandom,Billy Elliot (2000),True,68,-1,
39739,Fandom,Literary RPF,True,145,-1,
39816,Fandom,Nightwish,True,150,-1,
39826,Fandom,Spawn (Comics),True,29,-1,
39880,Fandom,Brigandine,True,4,-1,
40146,Fandom,FAKE (Manga),True,1269,-1,
40152,Fandom,Shakespeare in Love (1998),True,24,-1,
40161,Fandom,Dante's Cove,True,25,-1,
40241,Fandom,Beautiful Girls (1996),True,3,-1,
40248,Fandom,Beautiful Thing (1996),True,11,-1,
40313,Fandom,Zits (Comic),True,2,-1,
40319,Fandom,Zerophilia (2006),True,10,-1,
40325,Fandom,Young Sherlock Holmes (1985),True,16,-1,
40495,Fandom,Amadeus (1984),True,47,-1,
40549,Fandom,Coriolanus - Shakespeare,True,108,-1,
40708,Fandom,28 Days Later (2002),True,59,-1,
40730,Fandom,A League of Their Own (1992),True,73,-1,
40740,Fandom,A.I. Artificial Intelligence (2001),True,88,-1,
40742,Fandom,Aeon Flux (2005),True,9,-1,
40745,Fandom,Almost Famous (2000),True,15,-1,
40766,Fandom,Archie Comics,True,1037,-1,
40772,Fandom,Avengers: The Initiative,True,75,-1,
40777,Fandom,Black Donnellys,True,46,-1,
40781,Fandom,Batman: The Animated Series,True,2300,-1,
40783,Fandom,Battle Royale (2000),True,33,-1,
40794,Fandom,Bedrooms and Hallways (1998),True,6,-1,
40799,Fandom,Before Sunrise (1995),True,7,-1,
40801,Fandom,Big (1988),True,4,-1,
40803,Fandom,Black Hawk Down (2001),True,70,-1,
40806,Fandom,Blade: The Series,True,17,-1,
40809,Fandom,Blue Crush (2002),True,29,-1,
40810,Fandom,Bon Cop Bad Cop (2006),True,20,-1,
40822,Fandom,Bound (1996),True,23,-1,
40829,Fandom,Boy Meets Boy (Comic),True,11,-1,
40834,Fandom,Braveheart (1995),True,15,-1,
40836,Fandom,Breakfast with Scot (2007),True,67,-1,
40841,Fandom,Brick (2005),True,66,-1,
40846,Fandom,Bringing Up Baby (1938),True,13,-1,
40854,Fandom,Buck Rogers in the 25th Century,True,21,-1,
40860,Fandom,Bugs (TV),True,8,-1,
40865,Fandom,Bus Gamer,True,15,-1,
40866,Fandom,Bunty aur Babli (2005),True,1,-1,
40871,Fandom,Bulletproof Monk (2003),True,5,-1,
40897,Fandom,Mina de Malfois,True,10,-1,
40899,Fandom,Bombay (1995),True,1,-1,
40994,Fandom,NewsRadio,True,13,-1,
41038,Fandom,Thrillkiller,True,7,-1,
41053,Fandom,Bob & Rose,True,0,-1,
41058,Fandom,Body of Lies (2008),True,68,-1,
41084,Fandom,Bonekickers,True,3,-1,
41092,Fandom,Boogiepop Phantom,True,5,-1,
41099,Fandom,Boston Public,True,5,-1,
41116,Fandom,Boys On the Side (1995),True,0,-1,
41117,Fandom,Bram Stoker's Dracula (1992),True,105,-1,
41118,Fandom,Breath of Fire III,True,23,-1,
41119,Fandom,Breath of Fire IV,True,16,-1,
41123,Fandom,Brideshead Revisited (2008),True,17,-1,
41125,Fandom,Brideshead Revisited (TV),True,14,-1,
41132,Fandom,Brigadoon (1954),True,4,-1,
41139,Fandom,Bright Lights Big City (1988),True,2,-1,
41142,Fandom,Bright Young Things,True,135,-1,
41204,Fandom,Cruel Intentions (1999),True,41,-1,
41214,Fandom,Cursed (2005),True,39,-1,
41219,Fandom,Vandread,True,16,-1,
41220,Fandom,Dangerous Liaisons (1988),True,19,-1,
41233,Fandom,Dark City (1998),True,106,-1,
41236,Fandom,Kaze Hikaru,True,7,-1,
41254,Fandom,Dead Man on Campus (1998),True,13,-1,
41281,Fandom,Degrassi High,True,42,-1,
41285,Fandom,Diablo II,True,78,-1,
41297,Fandom,Buried On Sunday (1992),True,13,-1,
41328,Fandom,Dirty Dancing (1987),True,88,-1,
41332,Fandom,Disney Princesses,True,954,-1,
41335,Fandom,Dog Soldiers (2002),True,23,-1,
41339,Fandom,Donnie Darko (2001),True,72,-1,
41345,Fandom,Doonesbury,True,4,-1,
41367,Fandom,Drop Dead Fred (1991),True,76,-1,
41369,Fandom,Drop Dead Gorgeous (1999),True,4,-1,
41379,Fandom,Dungeons and Dragons (Cartoon),True,93,-1,
41380,Fandom,Dykes to Watch Out For,True,3,-1,
41404,Fandom,Earth: Final Conflict,True,102,-1,
41406,Fandom,Earthian,True,17,-1,
41408,Fandom,Ed Wood (1994),True,2,-1,
41409,Fandom,Eddie and the Cruisers (1983),True,9,-1,
41423,Fandom,Elektra (2005),True,21,-1,
41424,Fandom,Degrassi,True,596,-1,
41446,Fandom,Ella Enchanted (2004),True,93,-1,
41465,Fandom,Empire Records (1995),True,195,-1,
41507,Fandom,Fur (2006),True,8,-1,
41508,Fandom,Mana Khemia: Alchemists of Al-Revis,True,40,-1,
41530,Fandom,The Boondocks,True,72,-1,
41575,Fandom,Chicago (2002),True,98,-1,
41577,Fandom,The Bubble (2006),True,3,-1,
41599,Fandom,Sneakers (1992),True,33,-1,
41638,Fandom,iCarly,True,454,-1,
41679,Fandom,Squadron Supreme,True,2,-1,
41756,Fandom,Heathers (1988),True,1480,-1,
41796,Fandom,The Sentinel (TV),True,1701,-1,
41805,Fandom,Young Americans (TV),True,32,-1,
41929,Fandom,Touching Evil (US),True,30,-1,
41940,Fandom,Gunslinger Girl,True,39,-1,
42134,Fandom,Miller's Crossing (1990),True,6,-1,
42137,Fandom,H2O: Just Add Water,True,218,-1,
42139,Fandom,.hack//Roots,True,6,-1,
42140,Fandom,Hackers (1995),True,15,-1,
42141,Fandom,Haibane Renmei,True,39,-1,
42142,Fandom,Land of the Lost (TV 1974),True,3,-1,
42145,Fandom,Ballad of Halo Jones,True,0,-1,
42147,Fandom,Hancock (2008),True,19,-1,
42151,Fandom,Hidalgo (2004),True,6,-1,
42173,Fandom,Happy Days,True,98,-1,
42175,Fandom,Hard Candy (2006),True,9,-1,
42301,Fandom,As the World Turns RPF,True,32,-1,
42348,Fandom,Pulp Fiction (1994),True,90,-1,
42353,Fandom,Rebel Without a Cause (1955),True,30,-1,
42373,Fandom,Run Fatboy Run (2007),True,2,-1,
42380,Fandom,Save My Soul (2006),True,0,-1,
42381,Fandom,Scanners II: The New Order (1991),True,10,-1,
42422,Fandom,Dinosaur Train,True,13,-1,
42426,Fandom,The Illusionist (2006),True,5,-1,
42446,Fandom,Indian Runner (1991),True,0,-1,
42450,Fandom,A Streetcar Named Desire - Previn/Littell,True,2,-1,
42464,Fandom,White Countess (2005),True,1,-1,
42474,Fandom,When Harry Met Sally (1989),True,29,-1,
